,EventID,Layer,Wire,Rawtime,ADC,t0,isSignal
2358,371943.0,15.0,3.0,409.485,646.0,351.952,1.0
2359,371943.0,16.0,4.0,41.7975,2013.0,351.952,1.0
2360,371943.0,17.0,4.0,187.11,1891.0,351.952,1.0
2361,371943.0,18.0,4.0,75.9225,1838.0,351.952,1.0
2362,371943.0,19.0,5.0,200.798,2187.0,351.952,1.0
2363,371943.0,20.0,9.0,18.5475,1601.0,351.952,1.0
2364,371943.0,21.0,10.0,257.423,4724.0,351.952,1.0
2365,371943.0,22.0,9.0,8.98501,1483.0,351.952,1.0
2366,371943.0,23.0,10.0,295.11,2123.0,351.952,1.0
2367,371943.0,24.0,0.0,7.860010000000001,1776.0,351.952,1.0
2368,371943.0,25.0,0.0,261.923,1513.0,351.952,1.0
2369,371943.0,26.0,0.0,94.6725,1302.0,351.952,1.0
2370,371943.0,27.0,0.0,90.1725,1128.0,351.952,1.0
2371,371943.0,28.0,12.0,240.735,3666.0,351.952,1.0
2372,371943.0,29.0,12.0,17.985,1223.0,351.952,1.0
2373,371943.0,30.0,11.0,728.985,336.0,351.952,1.0
2374,371943.0,31.0,12.0,5.23501,1301.0,351.952,1.0
2375,371943.0,32.0,239.0,80.61,1427.0,351.952,1.0
2376,371943.0,33.0,0.0,249.36,1309.0,351.952,1.0
2377,371943.0,34.0,239.0,37.86,1210.0,351.952,1.0
2378,371943.0,35.0,239.0,115.29799999999999,1208.0,351.952,1.0
2379,371943.0,36.0,6.0,53.0475,1695.0,351.952,1.0
2380,371943.0,37.0,6.0,146.048,1555.0,351.952,1.0
2381,371943.0,38.0,6.0,193.673,1209.0,351.952,1.0
2382,371943.0,39.0,6.0,22.11,2262.0,351.952,1.0
2383,371943.0,40.0,6.0,122.42299999999999,3597.0,351.952,1.0
2384,371943.0,41.0,7.0,209.798,845.0,351.952,1.0
2385,371943.0,42.0,6.0,12.9225,1329.0,351.952,1.0
2386,372036.0,0.0,11.0,110.935,332.0,319.94,1.0
2387,372036.0,1.0,13.0,68.5603,354.0,319.94,1.0
2388,372036.0,2.0,13.0,157.81,350.0,319.94,1.0
2389,372036.0,3.0,16.0,57.1228,467.0,319.94,1.0
2390,372036.0,4.0,12.0,169.06,717.0,319.94,1.0
2391,372036.0,5.0,14.0,35.1853,622.0,319.94,1.0
2392,372036.0,6.0,15.0,73.2478,729.0,319.94,1.0
2393,372036.0,8.0,17.0,197.935,1063.0,319.94,1.0
2394,372036.0,10.0,20.0,44.9353,4152.0,319.94,1.0
2395,372036.0,13.0,23.0,196.998,1845.0,319.94,1.0
2396,372036.0,14.0,26.0,245.185,1441.0,319.94,1.0
2397,372036.0,15.0,26.0,19.9978,1954.0,319.94,1.0
2398,372036.0,16.0,30.0,198.873,1375.0,319.94,1.0
2399,372036.0,17.0,30.0,42.6853,2392.0,319.94,1.0
2400,372036.0,18.0,32.0,205.435,1918.0,319.94,1.0
2401,372036.0,19.0,33.0,87.4978,2320.0,319.94,1.0
2402,372036.0,20.0,41.0,266.56,1143.0,319.94,1.0
2403,372036.0,20.0,42.0,423.685,408.0,319.94,1.0
2404,372036.0,21.0,42.0,6.310309999999999,2807.0,319.94,1.0
2405,372036.0,22.0,41.0,321.685,1203.0,319.94,1.0
2406,372036.0,22.0,42.0,475.99800000000005,453.0,319.94,1.0
2407,372036.0,23.0,42.0,14.7478,1953.0,319.94,1.0
2408,372036.0,24.0,35.0,85.9978,1596.0,319.94,1.0
2409,372036.0,25.0,36.0,279.498,1726.0,319.94,1.0
2410,372036.0,26.0,35.0,30.6853,1869.0,319.94,1.0
2411,372036.0,27.0,35.0,187.06,1861.0,319.94,1.0
2412,372036.0,28.0,54.0,94.9978,1725.0,319.94,1.0
2413,372036.0,29.0,54.0,157.06,1583.0,319.94,1.0
2414,372036.0,30.0,54.0,117.87299999999999,1470.0,319.94,1.0
2415,372036.0,31.0,54.0,150.498,2582.0,319.94,1.0
2416,372036.0,32.0,47.0,14.3728,1925.0,319.94,1.0
2417,372036.0,33.0,47.0,216.31,1294.0,319.94,1.0
2418,372036.0,34.0,47.0,156.31,2388.0,319.94,1.0
2419,372036.0,35.0,47.0,23.1853,2538.0,319.94,1.0
2420,372036.0,38.0,57.0,96.3103,1406.0,319.94,1.0
2421,372036.0,39.0,58.0,275.373,1537.0,319.94,1.0
2422,372036.0,40.0,64.0,109.62299999999999,982.0,319.94,1.0
2423,372036.0,41.0,65.0,233.935,1250.0,319.94,1.0
2424,372036.0,42.0,64.0,7.24781,1343.0,319.94,1.0
2425,372036.0,1.0,34.0,367.62300000000005,153.0,319.94,1.0
2426,372036.0,2.0,37.0,21.8728,224.0,319.94,1.0
2427,372036.0,3.0,43.0,172.248,353.0,319.94,1.0
2428,372036.0,4.0,47.0,153.498,713.0,319.94,1.0
2429,372036.0,5.0,53.0,91.2478,465.0,319.94,1.0
2430,372036.0,6.0,59.0,32.3728,675.0,319.94,1.0
2431,372036.0,7.0,59.0,281.56,372.0,319.94,1.0
2432,372036.0,7.0,60.0,312.873,219.0,319.94,1.0
2433,372036.0,8.0,57.0,87.3103,1472.0,319.94,1.0
2434,372036.0,9.0,57.0,219.873,1553.0,319.94,1.0
2435,372036.0,11.0,66.0,292.06,1400.0,319.94,1.0
2436,372036.0,12.0,75.0,7.62281,1729.0,319.94,1.0
2437,372036.0,13.0,76.0,275.748,1325.0,319.94,1.0
2438,372036.0,14.0,84.0,87.6853,5933.0,319.94,1.0
2439,372036.0,17.0,97.0,196.248,1334.0,319.94,1.0
2440,372036.0,19.0,107.0,265.435,1262.0,319.94,1.0
2441,372036.0,20.0,123.0,89.3728,1730.0,319.94,1.0
2442,372036.0,21.0,123.0,165.31,1941.0,319.94,1.0
2443,372036.0,22.0,123.0,90.1228,3739.0,319.94,1.0
2444,372036.0,23.0,123.0,189.873,2416.0,319.94,1.0
2445,372036.0,24.0,132.0,362.74800000000005,683.0,319.94,1.0
2446,372036.0,24.0,133.0,332.185,508.0,319.94,1.0
2447,372036.0,25.0,133.0,56.5603,3047.0,319.94,1.0
2448,372036.0,26.0,133.0,135.873,1720.0,319.94,1.0
2449,372036.0,27.0,133.0,283.998,1093.0,319.94,1.0
2450,372036.0,29.0,160.0,162.498,2284.0,319.94,1.0
2451,372036.0,31.0,160.0,201.31,1736.0,319.94,1.0
2452,372036.0,37.0,197.0,558.31,424.0,319.94,1.0
2453,372036.0,39.0,197.0,191.56,1734.0,319.94,1.0
2454,372036.0,40.0,221.0,17.7478,977.0,319.94,1.0
2455,372036.0,41.0,222.0,263.56,1012.0,319.94,1.0
2456,400931.0,0.0,28.0,16.4946,237.0,327.94300000000004,1.0
2457,400931.0,1.0,31.0,61.6821,308.0,327.94300000000004,1.0
2458,400931.0,2.0,33.0,135.745,608.0,327.94300000000004,1.0
2459,400931.0,3.0,39.0,38.2446,359.0,327.94300000000004,1.0
2460,400931.0,4.0,39.0,102.182,594.0,327.94300000000004,1.0
2461,400931.0,5.0,44.0,128.995,726.0,327.94300000000004,1.0
2462,400931.0,6.0,49.0,5.05711,318.0,327.94300000000004,1.0
2463,400931.0,7.0,49.0,171.55700000000002,694.0,327.94300000000004,1.0
2464,400931.0,8.0,49.0,0.932112,949.0,327.94300000000004,1.0
2465,400931.0,9.0,49.0,299.807,985.0,327.94300000000004,1.0
2466,400931.0,10.0,57.0,156.745,753.0,327.94300000000004,1.0
2467,400931.0,11.0,57.0,65.6196,1547.0,327.94300000000004,1.0
2468,400931.0,12.0,64.0,209.80700000000002,1259.0,327.94300000000004,1.0
2469,400931.0,13.0,65.0,83.4321,1376.0,327.94300000000004,1.0
2470,400931.0,14.0,72.0,10.1196,1422.0,327.94300000000004,1.0
2471,400931.0,15.0,73.0,478.68199999999996,343.0,327.94300000000004,1.0
2472,400931.0,15.0,72.0,310.682,999.0,327.94300000000004,1.0
2473,400931.0,16.0,83.0,158.80700000000002,1658.0,327.94300000000004,1.0
2474,400931.0,17.0,83.0,47.6196,1417.0,327.94300000000004,1.0
2475,400931.0,18.0,90.0,178.30700000000002,1408.0,327.94300000000004,1.0
2476,400931.0,19.0,91.0,110.245,1814.0,327.94300000000004,1.0
2477,400931.0,20.0,107.0,103.12,1207.0,327.94300000000004,1.0
2478,400931.0,21.0,108.0,154.12,1483.0,327.94300000000004,1.0
2479,400931.0,22.0,107.0,68.2446,1122.0,327.94300000000004,1.0
2480,400931.0,23.0,108.0,238.495,1212.0,327.94300000000004,1.0
2481,400931.0,24.0,109.0,384.18199999999996,539.0,327.94300000000004,1.0
2482,400931.0,24.0,108.0,282.37,1458.0,327.94300000000004,1.0
2483,400931.0,25.0,109.0,69.9321,1260.0,327.94300000000004,1.0
2484,400931.0,26.0,108.0,104.995,1960.0,327.94300000000004,1.0
2485,400931.0,27.0,109.0,275.245,1725.0,327.94300000000004,1.0
2486,400931.0,28.0,139.0,16.3071,1355.0,327.94300000000004,1.0
2487,400931.0,29.0,139.0,227.62,1256.0,327.94300000000004,1.0
2488,400931.0,30.0,139.0,69.3696,1893.0,327.94300000000004,1.0
2489,400931.0,31.0,139.0,162.18200000000002,2185.0,327.94300000000004,1.0
2490,400931.0,33.0,147.0,129.55700000000002,3683.0,327.94300000000004,1.0
2491,400931.0,34.0,147.0,211.68200000000002,1683.0,327.94300000000004,1.0
2492,400931.0,35.0,147.0,23.4321,1419.0,327.94300000000004,1.0
2493,400931.0,36.0,163.0,37.1196,1580.0,327.94300000000004,1.0
2494,400931.0,37.0,163.0,141.37,1479.0,327.94300000000004,1.0
2495,400931.0,38.0,163.0,211.30700000000002,1583.0,327.94300000000004,1.0
2496,400931.0,39.0,163.0,13.1196,1766.0,327.94300000000004,1.0
2497,400931.0,40.0,183.0,83.4321,750.0,327.94300000000004,1.0
2498,400931.0,41.0,183.0,78.1821,955.0,327.94300000000004,1.0
2499,400931.0,42.0,183.0,320.62,1386.0,327.94300000000004,1.0
2500,400931.0,42.0,182.0,699.745,147.0,327.94300000000004,1.0
2501,400931.0,0.0,7.0,127.682,150.0,327.94300000000004,1.0
2502,400931.0,1.0,8.0,74.4321,738.0,327.94300000000004,1.0
2503,400931.0,2.0,8.0,49.3071,204.0,327.94300000000004,1.0
2504,400931.0,3.0,10.0,183.18200000000002,475.0,327.94300000000004,1.0
2505,400931.0,4.0,8.0,71.4321,793.0,327.94300000000004,1.0
2506,400931.0,5.0,10.0,151.495,653.0,327.94300000000004,1.0
2507,400931.0,6.0,10.0,144.93200000000002,884.0,327.94300000000004,1.0
2508,400931.0,7.0,11.0,-5.06789,715.0,327.94300000000004,1.0
2509,400931.0,8.0,11.0,12.5571,951.0,327.94300000000004,1.0
2510,400931.0,9.0,11.0,395.62,759.0,327.94300000000004,1.0
2511,400931.0,9.0,12.0,429.55699999999996,1269.0,327.94300000000004,1.0
2512,400931.0,11.0,13.0,250.495,1352.0,327.94300000000004,1.0
2513,400931.0,12.0,15.0,106.87,1252.0,327.94300000000004,1.0
2514,400931.0,13.0,15.0,178.68200000000002,1586.0,327.94300000000004,1.0
2515,400931.0,14.0,17.0,146.05700000000002,2162.0,327.94300000000004,1.0
2516,400931.0,15.0,17.0,142.87,1555.0,327.94300000000004,1.0
2517,400931.0,16.0,20.0,147.745,1490.0,327.94300000000004,1.0
2518,400931.0,17.0,20.0,132.18200000000002,1599.0,327.94300000000004,1.0
2519,400931.0,18.0,22.0,131.80700000000002,1404.0,327.94300000000004,1.0
2520,400931.0,19.0,22.0,151.12,2978.0,327.94300000000004,1.0
2521,400931.0,20.0,27.0,133.495,1516.0,327.94300000000004,1.0
2522,400931.0,21.0,27.0,110.807,2311.0,327.94300000000004,1.0
2523,400931.0,22.0,27.0,123.932,1946.0,327.94300000000004,1.0
2524,400931.0,23.0,27.0,150.745,1523.0,327.94300000000004,1.0
2525,400931.0,24.0,26.0,181.68200000000002,2673.0,327.94300000000004,1.0
2526,400931.0,25.0,27.0,9.55711,1628.0,327.94300000000004,1.0
2527,400931.0,26.0,26.0,738.557,221.0,327.94300000000004,1.0
2528,400931.0,26.0,27.0,278.432,977.0,327.94300000000004,1.0
2529,400931.0,27.0,27.0,109.307,2058.0,327.94300000000004,1.0
2530,400931.0,28.0,35.0,-1.8803900000000002,1899.0,327.94300000000004,1.0
2531,400931.0,29.0,35.0,611.995,496.0,327.94300000000004,1.0
2532,400931.0,29.0,36.0,274.495,1382.0,327.94300000000004,1.0
2533,400931.0,30.0,35.0,17.4321,1505.0,327.94300000000004,1.0
2534,400931.0,31.0,36.0,267.745,1294.0,327.94300000000004,1.0
2535,400931.0,32.0,37.0,413.80699999999996,578.0,327.94300000000004,1.0
2536,400931.0,32.0,38.0,324.932,665.0,327.94300000000004,1.0
2537,400931.0,33.0,38.0,62.9946,1691.0,327.94300000000004,1.0
2538,400931.0,34.0,38.0,79.8696,1669.0,327.94300000000004,1.0
2539,400931.0,35.0,38.0,301.682,534.0,327.94300000000004,1.0
2540,400931.0,35.0,39.0,454.12,779.0,327.94300000000004,1.0
2541,400931.0,36.0,42.0,70.8696,1356.0,327.94300000000004,1.0
2542,400931.0,37.0,42.0,276.745,931.0,327.94300000000004,1.0
2543,400931.0,37.0,43.0,594.932,114.0,327.94300000000004,1.0
2544,400931.0,38.0,42.0,19.4946,1514.0,327.94300000000004,1.0
2545,400931.0,39.0,43.0,218.245,1735.0,327.94300000000004,1.0
2546,400931.0,40.0,48.0,184.495,1601.0,327.94300000000004,1.0
2547,400931.0,41.0,48.0,138.18200000000002,934.0,327.94300000000004,1.0
2548,400931.0,42.0,48.0,48.1821,1802.0,327.94300000000004,1.0
2549,408827.0,1.0,0.0,160.298,151.0,351.952,1.0
2550,408827.0,2.0,0.0,73.2975,399.0,351.952,1.0
2551,408827.0,3.0,0.0,5.61001,359.0,351.952,1.0
2552,408827.0,4.0,58.0,172.86,516.0,351.952,1.0
2553,408827.0,5.0,66.0,144.923,734.0,351.952,1.0
2554,408827.0,6.0,73.0,105.92299999999999,685.0,351.952,1.0
2555,408827.0,7.0,73.0,26.235,766.0,351.952,1.0
2556,408827.0,8.0,72.0,56.4225,970.0,351.952,1.0
2557,408827.0,9.0,72.0,203.798,1591.0,351.952,1.0
2558,408827.0,10.0,83.0,95.7975,1550.0,351.952,1.0
2559,408827.0,11.0,84.0,180.173,897.0,351.952,1.0
2560,408827.0,12.0,95.0,254.048,1984.0,351.952,1.0
2561,408827.0,13.0,95.0,2.04751,2778.0,351.952,1.0
2562,408827.0,14.0,106.0,43.11,1286.0,351.952,1.0
2563,408827.0,15.0,106.0,209.235,1727.0,351.952,1.0
2564,408827.0,16.0,121.0,218.61,1239.0,351.952,1.0
2565,408827.0,17.0,122.0,60.5475,1495.0,351.952,1.0
2566,408827.0,18.0,133.0,135.548,1452.0,351.952,1.0
2567,408827.0,19.0,133.0,74.61,1292.0,351.952,1.0
2568,408827.0,20.0,156.0,2.42251,2129.0,351.952,1.0
2569,408827.0,21.0,157.0,275.985,1703.0,351.952,1.0
2570,408827.0,21.0,156.0,579.735,598.0,351.952,1.0
2571,408827.0,22.0,156.0,2.79751,1416.0,351.952,1.0
2572,408827.0,23.0,157.0,391.485,804.0,351.952,1.0
2573,408827.0,24.0,161.0,265.86,1689.0,351.952,1.0
2574,408827.0,25.0,162.0,77.235,1858.0,351.952,1.0
2575,408827.0,26.0,161.0,89.985,1609.0,351.952,1.0
2576,408827.0,27.0,162.0,309.36,1660.0,351.952,1.0
2577,408827.0,28.0,203.0,235.485,1569.0,351.952,1.0
2578,408827.0,29.0,203.0,17.7975,2187.0,351.952,1.0
2579,408827.0,30.0,203.0,293.798,1230.0,351.952,1.0
2580,408827.0,30.0,202.0,854.423,221.0,351.952,1.0
2581,408827.0,31.0,203.0,7.860010000000001,1620.0,351.952,1.0
2582,408827.0,32.0,219.0,76.485,1989.0,351.952,1.0
2583,408827.0,33.0,220.0,274.298,1557.0,351.952,1.0
2584,408827.0,33.0,219.0,435.173,849.0,351.952,1.0
2585,408827.0,34.0,219.0,55.6725,1181.0,351.952,1.0
2586,408827.0,35.0,219.0,82.2975,1381.0,351.952,1.0
2587,408827.0,36.0,241.0,166.673,1554.0,351.952,1.0
2588,408827.0,37.0,241.0,31.86,4224.0,351.952,1.0
2589,408827.0,38.0,240.0,286.86,1813.0,351.952,1.0
2590,408827.0,39.0,241.0,73.11,2263.0,351.952,1.0
2591,408827.0,40.0,270.0,210.735,1169.0,351.952,1.0
2592,408827.0,41.0,271.0,120.735,1241.0,351.952,1.0
2593,408827.0,42.0,270.0,52.86,981.0,351.952,1.0
2594,408827.0,0.0,19.0,148.298,334.0,351.952,1.0
2595,408827.0,1.0,22.0,122.985,270.0,351.952,1.0
2596,408827.0,2.0,23.0,12.36,235.0,351.952,1.0
2597,408827.0,3.0,27.0,35.0475,354.0,351.952,1.0
2598,408827.0,4.0,28.0,46.2975,908.0,351.952,1.0
2599,408827.0,5.0,32.0,237.735,242.0,351.952,1.0
2600,408827.0,5.0,33.0,317.048,153.0,351.952,1.0
2601,408827.0,6.0,36.0,47.61,811.0,351.952,1.0
2602,408827.0,7.0,36.0,177.36,402.0,351.952,1.0
2603,408827.0,7.0,37.0,445.298,85.0,351.952,1.0
2604,408827.0,8.0,35.0,85.11,1928.0,351.952,1.0
2605,408827.0,9.0,35.0,202.298,4465.0,351.952,1.0
2606,408827.0,10.0,40.0,269.61,1218.0,351.952,1.0
2607,408827.0,11.0,41.0,0.547508,1374.0,351.952,1.0
2608,408827.0,12.0,46.0,44.7975,5663.0,351.952,1.0
2609,408827.0,13.0,47.0,196.86,2122.0,351.952,1.0
2610,408827.0,17.0,60.0,201.548,2755.0,351.952,1.0
2611,408827.0,18.0,65.0,712.485,235.0,351.952,1.0
2612,408827.0,18.0,66.0,251.048,1432.0,351.952,1.0
2613,408827.0,19.0,66.0,46.2975,2299.0,351.952,1.0
2614,408827.0,20.0,76.0,239.048,2250.0,351.952,1.0
2615,408827.0,21.0,77.0,20.0475,2134.0,351.952,1.0
2616,408827.0,22.0,76.0,267.735,2982.0,351.952,1.0
2617,408827.0,23.0,77.0,21.9225,1493.0,351.952,1.0
2618,408827.0,24.0,82.0,14.7975,1686.0,351.952,1.0
2619,408827.0,25.0,83.0,234.173,2113.0,351.952,1.0
2620,408827.0,26.0,82.0,153.548,1883.0,351.952,1.0
2621,408827.0,27.0,83.0,26.235,2370.0,351.952,1.0
2622,408827.0,28.0,99.0,489.735,539.0,351.952,1.0
2623,408827.0,28.0,100.0,278.423,849.0,351.952,1.0
2624,408827.0,29.0,100.0,5.04751,2002.0,351.952,1.0
2625,408827.0,30.0,100.0,284.61,4016.0,351.952,1.0
2626,408827.0,31.0,100.0,17.0475,3064.0,351.952,1.0
2627,408827.0,32.0,114.0,197.61,1626.0,351.952,1.0
2628,408827.0,33.0,114.0,160.485,1752.0,351.952,1.0
2629,408827.0,34.0,114.0,4.48501,2171.0,351.952,1.0
2630,408827.0,35.0,115.0,147.735,2478.0,351.952,1.0
2631,408827.0,36.0,122.0,89.235,2207.0,351.952,1.0
2632,408827.0,37.0,123.0,80.985,1383.0,351.952,1.0
2633,408827.0,38.0,122.0,276.173,1653.0,351.952,1.0
2634,425771.0,0.0,22.0,21.5187,255.0,423.981,1.0
2635,425771.0,1.0,24.0,59.0187,228.0,423.981,1.0
2636,425771.0,3.0,30.0,125.206,373.0,423.981,1.0
2637,425771.0,4.0,32.0,26.0187,537.0,423.981,1.0
2638,425771.0,5.0,36.0,253.456,159.0,423.981,1.0
2639,425771.0,5.0,37.0,126.706,422.0,423.981,1.0
2640,425771.0,12.0,52.0,8.0187,1126.0,423.981,1.0
2641,425771.0,15.0,59.0,61.0812,18581.0,423.981,1.0
2642,425771.0,17.0,68.0,101.581,2108.0,423.981,1.0
2643,425771.0,18.0,74.0,165.706,1643.0,423.981,1.0
2644,425771.0,24.0,92.0,35.9562,1785.0,423.981,1.0
2645,425771.0,25.0,93.0,516.706,421.0,423.981,1.0
2646,425771.0,27.0,93.0,96.1437,1626.0,423.981,1.0
2647,425771.0,40.0,155.0,32.7687,1240.0,423.981,1.0
2648,425771.0,41.0,155.0,269.95599999999996,634.0,423.981,1.0
2649,425771.0,41.0,156.0,484.644,141.0,423.981,1.0
2650,449087.0,1.0,1.0,116.057,265.0,327.94300000000004,1.0
2651,449087.0,2.0,0.0,35.9946,149.0,327.94300000000004,1.0
2652,449087.0,3.0,0.0,182.995,273.0,327.94300000000004,1.0
2653,449087.0,4.0,60.0,33.3696,209.0,327.94300000000004,1.0
2654,449087.0,5.0,68.0,162.55700000000002,404.0,327.94300000000004,1.0
2655,449087.0,6.0,76.0,67.6821,388.0,327.94300000000004,1.0
2656,449087.0,7.0,76.0,103.682,450.0,327.94300000000004,1.0
2657,449087.0,8.0,74.0,274.495,1141.0,327.94300000000004,1.0
2658,449087.0,9.0,74.0,-0.192888,1075.0,327.94300000000004,1.0
2659,449087.0,10.0,85.0,70.4946,951.0,327.94300000000004,1.0
2660,449087.0,11.0,86.0,234.55700000000002,1224.0,327.94300000000004,1.0
2661,449087.0,12.0,97.0,115.87,1098.0,327.94300000000004,1.0
2662,449087.0,13.0,97.0,103.495,1061.0,327.94300000000004,1.0
2663,449087.0,14.0,108.0,173.995,527.0,327.94300000000004,1.0
2664,449087.0,15.0,109.0,115.495,780.0,327.94300000000004,1.0
2665,449087.0,16.0,124.0,63.9321,918.0,327.94300000000004,1.0
2666,449087.0,17.0,125.0,235.495,1278.0,327.94300000000004,1.0
2667,449087.0,18.0,136.0,142.87,842.0,327.94300000000004,1.0
2668,449087.0,19.0,136.0,58.6821,904.0,327.94300000000004,1.0
2669,449087.0,20.0,158.0,167.80700000000002,1170.0,327.94300000000004,1.0
2670,449087.0,21.0,158.0,26.9946,715.0,327.94300000000004,1.0
2671,449087.0,22.0,158.0,380.80699999999996,206.0,327.94300000000004,1.0
2672,449087.0,22.0,157.0,316.12,481.0,327.94300000000004,1.0
2673,449087.0,23.0,158.0,34.8696,827.0,327.94300000000004,1.0
2674,449087.0,24.0,167.0,156.745,548.0,327.94300000000004,1.0
2675,449087.0,25.0,168.0,151.30700000000002,1186.0,327.94300000000004,1.0
2676,449087.0,26.0,167.0,62.8071,857.0,327.94300000000004,1.0
2677,449087.0,28.0,204.0,6.744610000000001,1013.0,327.94300000000004,1.0
2678,449087.0,29.0,204.0,232.495,869.0,327.94300000000004,1.0
2679,449087.0,30.0,204.0,99.9321,998.0,327.94300000000004,1.0
2680,449087.0,31.0,204.0,75.5571,738.0,327.94300000000004,1.0
2681,449087.0,32.0,228.0,226.87,984.0,327.94300000000004,1.0
2682,449087.0,33.0,228.0,2.6196099999999998,1334.0,327.94300000000004,1.0
2683,449087.0,34.0,227.0,203.995,1072.0,327.94300000000004,1.0
2684,449087.0,35.0,228.0,122.057,948.0,327.94300000000004,1.0
2685,449087.0,36.0,246.0,118.682,1670.0,327.94300000000004,1.0
2686,449087.0,37.0,246.0,46.3071,1323.0,327.94300000000004,1.0
2687,449087.0,38.0,246.0,419.80699999999996,459.0,327.94300000000004,1.0
2688,449087.0,38.0,245.0,324.932,748.0,327.94300000000004,1.0
2689,449087.0,39.0,246.0,71.8071,1082.0,327.94300000000004,1.0
2690,449087.0,41.0,276.0,178.68200000000002,645.0,327.94300000000004,1.0
2691,449087.0,42.0,276.0,186.745,469.0,327.94300000000004,1.0
2692,449087.0,0.0,21.0,6.932110000000001,135.0,327.94300000000004,1.0
2693,449087.0,2.0,25.0,41.8071,175.0,327.94300000000004,1.0
2694,449087.0,3.0,29.0,123.745,338.0,327.94300000000004,1.0
2695,449087.0,4.0,29.0,455.43199999999996,109.0,327.94300000000004,1.0
2696,449087.0,4.0,28.0,282.182,127.0,327.94300000000004,1.0
2697,449087.0,5.0,33.0,21.9321,540.0,327.94300000000004,1.0
2698,449087.0,6.0,36.0,102.182,464.0,327.94300000000004,1.0
2699,449087.0,7.0,37.0,62.8071,500.0,327.94300000000004,1.0
2700,449087.0,8.0,37.0,283.682,352.0,327.94300000000004,1.0
2701,449087.0,9.0,37.0,17.0571,732.0,327.94300000000004,1.0
2702,449087.0,10.0,42.0,233.43200000000002,845.0,327.94300000000004,1.0
2703,449087.0,11.0,43.0,32.2446,903.0,327.94300000000004,1.0
2704,449087.0,12.0,48.0,154.12,949.0,327.94300000000004,1.0
2705,449087.0,13.0,49.0,87.3696,1284.0,327.94300000000004,1.0
2706,449087.0,14.0,54.0,81.9321,839.0,327.94300000000004,1.0
2707,449087.0,15.0,55.0,157.12,860.0,327.94300000000004,1.0
2708,449087.0,16.0,62.0,266.057,529.0,327.94300000000004,1.0
2709,449087.0,16.0,63.0,574.87,164.0,327.94300000000004,1.0
2710,449087.0,17.0,63.0,-5.63039,3268.0,327.94300000000004,1.0
2711,449087.0,18.0,68.0,251.80700000000002,545.0,327.94300000000004,1.0
2712,449087.0,19.0,69.0,11.9946,1470.0,327.94300000000004,1.0
2713,449087.0,20.0,82.0,195.55700000000002,1085.0,327.94300000000004,1.0
2714,449087.0,21.0,82.0,82.3071,1164.0,327.94300000000004,1.0
2715,449087.0,22.0,82.0,135.55700000000002,823.0,327.94300000000004,1.0
2716,449087.0,23.0,82.0,167.245,1132.0,327.94300000000004,1.0
2717,449087.0,24.0,83.0,76.8696,924.0,327.94300000000004,1.0
2718,449087.0,25.0,83.0,204.55700000000002,1256.0,327.94300000000004,1.0
2719,449087.0,26.0,83.0,54.5571,798.0,327.94300000000004,1.0
2720,449087.0,27.0,83.0,287.995,903.0,327.94300000000004,1.0
2721,449087.0,28.0,107.0,206.995,1534.0,327.94300000000004,1.0
2722,449087.0,29.0,107.0,82.6821,960.0,327.94300000000004,1.0
2723,449087.0,30.0,107.0,127.12,915.0,327.94300000000004,1.0
2724,449087.0,31.0,107.0,185.995,1203.0,327.94300000000004,1.0
2725,449087.0,32.0,114.0,177.55700000000002,1050.0,327.94300000000004,1.0
2726,449087.0,33.0,114.0,87.5571,983.0,327.94300000000004,1.0
2727,449087.0,34.0,114.0,130.12,1022.0,327.94300000000004,1.0
2728,449087.0,35.0,114.0,155.995,1318.0,327.94300000000004,1.0
2729,449087.0,36.0,126.0,247.30700000000002,1179.0,327.94300000000004,1.0
2730,449087.0,37.0,127.0,6.18211,802.0,327.94300000000004,1.0
2731,449087.0,38.0,126.0,672.182,87.0,327.94300000000004,1.0
2732,449087.0,38.0,127.0,273.182,3727.0,327.94300000000004,1.0
2733,449087.0,39.0,127.0,49.3071,909.0,327.94300000000004,1.0
2734,449087.0,40.0,143.0,206.62,521.0,327.94300000000004,1.0
2735,449087.0,41.0,143.0,100.87,417.0,327.94300000000004,1.0
2736,449087.0,42.0,143.0,107.807,805.0,327.94300000000004,1.0
2737,482693.0,0.0,31.0,158.80700000000002,276.0,327.94300000000004,1.0
2738,482693.0,1.0,35.0,25.6821,331.0,327.94300000000004,1.0
2739,482693.0,2.0,37.0,146.80700000000002,528.0,327.94300000000004,1.0
2740,482693.0,3.0,44.0,52.3071,427.0,327.94300000000004,1.0
2741,482693.0,4.0,44.0,137.05700000000002,554.0,327.94300000000004,1.0
2742,482693.0,6.0,55.0,58.8696,850.0,327.94300000000004,1.0
2743,482693.0,7.0,56.0,151.495,1091.0,327.94300000000004,1.0
2744,482693.0,8.0,55.0,83.0571,1074.0,327.94300000000004,1.0
2745,482693.0,9.0,56.0,226.12,1289.0,327.94300000000004,1.0
2746,482693.0,10.0,64.0,42.1821,1218.0,327.94300000000004,1.0
2747,482693.0,11.0,64.0,199.12,2594.0,327.94300000000004,1.0
2748,482693.0,12.0,73.0,258.557,1769.0,327.94300000000004,1.0
2749,482693.0,13.0,73.0,0.5571119999999999,1764.0,327.94300000000004,1.0
2750,482693.0,14.0,81.0,97.8696,3318.0,327.94300000000004,1.0
